"","kangwon","seoul"
"1","삼십팔 아가미 메감지.","삼십팔 아가미 메감지."
"2","물고기가 메감지를 벌룽벌룽 움직인다.","물고기가 아가미를 벌룽벌룽 움직인다."
"3","지상에 사는 동물에게는 메감지가 없다.","지상에 사는 동물에게는 아가미가 없다."
"4","메감지가 선홍색을 띤 생선이 신선한 것이다.","아가미가 선홍색을 띤 생선이 신선한 것이다."
"5","광어가 갈고리에 메감지를 찍힌 채 팔닥거린다.","광어가 갈고리에 아가미를 찍힌 채 팔닥거린다."
"6","붕어가 빠끔빠끔 물을 들이실 들이마실 때마다 메감지도 잇따라 움직인다.","붕어가 빠끔빠끔 물을 들이실 들이마실 때마다 아가미도 잇따라 움직인다."
"7","생선이 오래되었는지 메감지가 거무죽죽하게 변색까지 되어 있었다.","생선이 오래되었는지 아가미가 거무죽죽하게 변색까지 되어 있었다."
"8","그 망태엔 아직 살아 있는지 메감지를 들썩거리는 고기도 있었다.","그 망태엔 아직 살아 있는지 아가미를 들썩거리는 고기도 있었다."
"9","개구리는 올챙이 때에는 메감지로 호흡하고 개구리가 되면 허파로 피부로 호흡한다.","개구리는 올챙이 때에는 아가미로 호흡하고 개구리가 되면 허파로 피부로 호흡한다."
"10","개구리에는 메감지가 있다.","개구리에는 아가미가 있다."
"11","상어의 메감지 속에는 예민한 후각기가 달려 있어 특히 피 냄새가 민감하다.","상어의 아가미 속에는 예민한 후각기가 달려 있어 특히 피 냄새가 민감하다."
"12","삼십구 태우다 태쿠다 태우쿠다 태키다.","삼십구 태우다 태쿠다 태우쿠다 태키다."
"13","그가 태쿠다만 담배가 서서히 꺼졌다.","그가 태우다만 담배가 서서히 꺼졌다."
"14","오늘은 낙엽이나 모아 태워야 태쿼야겠다.","오늘은 낙엽이나 모아 태워야 태워야겠다."
"15","나는 동생에게 그네를 태쿼 주었다.","나는 동생에게 그네를 태워 주었다."
"16","엄마는 아이를 놀이기구에 태쿤다.","엄마는 아이를 놀이기구에 태운다."
"17","어린 시절 아버지는 자주 나를 목에 태쿠고 밖으로 나갔다.","어린 시절 아버지는 자주 나를 목에 태우고 밖으로 나갔다."
"18","환자를 태쿤 구급차가 빠르게 달리고 있다.","환자를 태운 구급차가 빠르게 달리고 있다."
"19","아버지가 차에 동생만을 태쿤 채 떠났다.","아버지가 차에 동생만을 태운 채 떠났다."
"20","아기가 이리 저리 뒤척이며 부모의 가슴을 태쿠다가 겨우 잠이 들었다.","아기가 이리 저리 뒤척이며 부모의 가슴을 태우다가 겨우 잠이 들었다."
"21","그는 걱정거리가 많은지 한숨을 쉬며 담배를 태쿠고 있다.","그는 걱정거리가 많은지 한숨을 쉬며 담배를 태우고 있다."
"22","승객을 태쿤 차가 도로를 질주하고 있다.","승객을 태운 차가 도로를 질주하고 있다."
"23","사십 턱수염 택세미 택수염 택쉐미 택쉠지.","사십 턱수염 택세미 택수염 택쉐미 택쉠지."
"24","나는 할아버지의 길고 흰 택쉐미를 잡아당겨서 호되게 야단을 맞았다.","나는 할아버지의 길고 흰 턱수염을 잡아당겨서 호되게 야단을 맞았다."
"25","아침마다 비누 거품을 묻혀 택쉐미를 말끔히 밀었다.","아침마다 비누 거품을 묻혀 턱수염을 말끔히 밀었다."
"26","도한지 이삼일이 지났을까?","도한지 이삼일이 지났을까?"
"27","택쉐미가 파랗게 돋아나고 있었다.","턱수염이 파랗게 돋아나고 있었다."
"28","그는 택쉐미를 매일 깎는 것이 귀찮아서 그냥 기르기도 했다.","그는 턱수염을 매일 깎는 것이 귀찮아서 그냥 기르기도 했다."
"29","그는 익숙한 손벗스스 손버릇으로","그는 익숙한 손벗스스 손버릇으로"
"30","텍세미 택쉐미를 쓰다듬으며 딴청을 피웠다.","턱수염 턱수염을 쓰다듬으며 딴청을 피웠다."
"31","너 택쉐미가 아주 덥수룩하구나.","너 턱수염이 아주 덥수룩하구나."
"32","제멋대로 삐죽빼죽 나 있는 택쉐미 때문에 얼굴이 더 어두워보여.","제멋대로 삐죽빼죽 나 있는 턱수염 때문에 얼굴이 더 어두워보여."
"33","오랜만에 친구들을 만나기 위해 나는 거뭇하게 자란 택쉐미를 깨끗이 밀었다.","오랜만에 친구들을 만나기 위해 나는 거뭇하게 자란 턱수염을 깨끗이 밀었다."
"34","도대체 왜 택쉐미를 기르는거야?","도대체 왜 턱수염을 기르는거야?"
"35","너는 머리숱도 많으면서 택쉐미도 풍성하구나.","너는 머리숱도 많으면서 턱수염도 풍성하구나."
"36","사십일 혼자 혼처.","사십일 혼자 혼처."
"37","화가 난 친구는 아무 말 없이 혼처 가 버렸다.","화가 난 친구는 아무 말 없이 혼자 가 버렸다."
"38","친구들과 헤어져 혼처 지낸지 벌써 십년이 넘었다.","친구들과 헤어져 혼자 지낸지 벌써 십년이 넘었다."
"39","집에 들어가 보니 동생이 혼처 밥을 먹고 있었다.","집에 들어가 보니 동생이 혼자 밥을 먹고 있었다."
"40","도와주려고 했는데 그는 혼처 해 보겠다며 거절했다.","도와주려고 했는데 그는 혼자 해 보겠다며 거절했다."
"41","너는 왜 혼처 멀거니 앉아있니?","너는 왜 혼자 멀거니 앉아있니?"
"42","어두운 거리를 혼처 걷는 것은 너무 무섭다.","어두운 거리를 혼자 걷는 것은 너무 무섭다."
"43","한적한 시골 길을 혼처 걷던 옛날이 떠올랐다.","한적한 시골 길을 혼자 걷던 옛날이 떠올랐다."
"44","나는 혼처 아무 것도 못하는 나약한 인간일까?","나는 혼자 아무 것도 못하는 나약한 인간일까?"
"45","혼처라는 생각에서 벗어날 수가 없다.","혼자라는 생각에서 벗어날 수가 없다."
"46","너는 왜 혼처 술잔을 비우고 있는거야?","너는 왜 혼자 술잔을 비우고 있는거야?"
